Date,Close
2017/7/12,22.03
2017/7/13,22.11
2017/7/14,22.12
2017/7/17,22.2
2017/7/18,22.2
2017/7/19,22.25
2017/7/20,22.44
2017/7/21,22.47
2017/7/24,22.39
2017/7/25,22.31
2017/7/26,22.44
2017/7/27,22.36
2017/7/28,22.22
2017/7/31,22.28
2017/8/1,22.26
2017/8/2,22.35
2017/8/3,22.34
2017/8/4,22.26
2017/8/7,22.28
2017/8/8,22.28
2017/8/9,22.25
2017/8/10,22.26
2017/8/11,22.07
2017/8/14,22.19
2017/8/15,22.3
2017/8/16,22.32
2017/8/17,22.31
2017/8/18,21.96
2017/8/21,21.96
2017/8/22,22
2017/8/23,22.07
2017/8/24,22.06
2017/8/25,22.06
2017/8/28,21.95
2017/8/29,21.89
2017/8/30,22.02
2017/8/31,22.06
2017/9/1,22.17
2017/9/4,22.13
2017/9/5,22.07
2017/9/6,22.06
2017/9/7,22.08
2017/9/8,22.03
2017/9/11,22.13
2017/9/12,22.3
2017/9/13,22.31
2017/9/14,22.4
2017/9/15,22.39
2017/9/18,22.44
2017/9/19,22.45
2017/9/20,22.47
2017/9/21,22.55
2017/9/22,22.54
2017/9/25,22.5
2017/9/26,22.44
2017/9/27,22.48
2017/9/28,22.71
2017/9/29,22.73
2017/10/2,22.9
2017/10/3,23
2017/10/5,23.02
2017/10/6,23.16
2017/10/11,23
2017/10/12,23.07
2017/10/13,23.03
2017/10/16,23.02
2017/10/17,23.06
2017/10/18,23.11
2017/10/19,23.16
2017/10/20,23.22
2017/10/23,23.35
2017/10/24,23.25
2017/10/25,23.18
2017/10/26,23.16
2017/10/27,23.16
2017/10/30,23.32
2017/10/31,23.21
2017/11/1,23.23
2017/11/2,23.21
2017/11/3,23.3
2017/11/6,23.32
2017/11/7,23.33
2017/11/8,23.32
2017/11/9,23.35
2017/11/10,23.27
2017/11/13,23.28
2017/11/14,23.22
2017/11/15,23.12
2017/11/16,23.07
2017/11/17,23.25
2017/11/20,23.15
2017/11/21,23.2
2017/11/22,23.24
2017/11/23,23.3
2017/11/24,23.26
2017/11/27,23.26
2017/11/28,23.36
2017/11/29,23.51
2017/11/30,23.52
2017/12/1,23.75
2017/12/4,23.9
2017/12/5,23.68
2017/12/6,23.58
2017/12/7,23.67
2017/12/8,23.72
2017/12/11,23.84
2017/12/12,23.95
2017/12/13,23.86
2017/12/14,23.9
2017/12/15,23.88
2017/12/18,24.11
2017/12/19,24.2
2017/12/20,24.06
2017/12/21,24.05
2017/12/22,24.1
2017/12/25,24.05
2017/12/26,23.97
2017/12/27,24.05
2017/12/28,23.98
2017/12/29,23.89
2018/1/2,23.69
2018/1/3,23.8
2018/1/4,24.01
2018/1/5,24.12
2018/1/8,24.21
2018/1/9,24.24
2018/1/10,24.32
2018/1/11,24.33
2018/1/12,24.49
2018/1/15,24.62
2018/1/16,24.64
2018/1/17,24.49
2018/1/18,24.78
2018/1/19,24.58
2018/1/22,24.55
2018/1/23,24.85
2018/1/24,24.8
2018/1/25,24.79
2018/1/26,24.77
2018/1/29,25
2018/1/30,24.8
2018/1/31,24.75
2018/2/1,24.82
2018/2/2,24.7
2018/2/5,24.2
2018/2/6,23.6
2018/2/7,23.42
2018/2/8,23.64
2018/2/9,22.85
2018/2/12,23.1
2018/2/21,23.69
2018/2/22,23.69
2018/2/23,23.78
2018/2/26,24.12
2018/2/27,24.3
2018/3/1,23.88
2018/3/2,23.55
2018/3/5,23.58
2018/3/6,23.8
2018/3/7,23.66
2018/3/8,23.92
2018/3/9,24.05
2018/3/12,24.57
2018/3/13,24.54
2018/3/14,24.34
2018/3/15,24.24
2018/3/16,24.21
2018/3/19,24.13
2018/3/20,23.92
2018/3/21,23.94
2018/3/22,23.87
2018/3/23,23.3
2018/3/26,23.3
2018/3/27,23.45
2018/3/28,22.96
2018/3/29,23.29
2018/3/30,23.26
2018/4/2,23.23
2018/4/3,22.8
2018/4/9,23.09
2018/4/10,23.29
2018/4/11,23.25
2018/4/12,23.3
2018/4/13,23.5
2018/4/16,23.54
2018/4/17,23.68
2018/4/18,23.85
2018/4/19,23.95
2018/4/20,23.81
2018/4/23,23.76
2018/4/24,23.85
2018/4/25,23.5
2018/4/26,23.6
2018/4/27,23.79
2018/4/30,23.85
2018/5/2,23.74
2018/5/3,23.62
2018/5/4,23.5
2018/5/7,23.9
2018/5/8,23.91
2018/5/9,24.02
2018/5/10,24.34
2018/5/11,24.41
2018/5/14,24.51
2018/5/15,24.42
2018/5/16,24.39
2018/5/17,24.54
2018/5/18,24.5
2018/5/21,24.61
2018/5/22,24.66
2018/5/23,24.5
2018/5/24,24.59
2018/5/25,24.61
2018/5/28,24.6
2018/5/29,24.51
2018/5/30,24.36
2018/5/31,24.54
2018/6/1,24.4
2018/6/4,24.54
2018/6/5,24.6
2018/6/6,24.68
2018/6/7,24.87
2018/6/8,24.85
2018/6/11,24.9
2018/6/12,25.01
2018/6/13,25.05
2018/6/14,24.95
2018/6/15,25.1
2018/6/19,24.95
2018/6/20,25.17
2018/6/21,25.28
2018/6/22,25.12
2018/6/25,25.08
2018/6/26,24.91
2018/6/27,24.94
2018/6/28,24.94
2018/6/29,25.01
2018/7/2,24.85
2018/7/3,25.11
2018/7/4,24.92
2018/7/5,24.96
2018/7/6,25.19
2018/7/9,25.3
2018/7/10,25.47
2018/7/11,25.46
2018/7/12,25.52
2018/7/13,25.71
2018/7/16,25.7
2018/7/17,25.72
2018/7/18,25.88
2018/7/19,25.96
2018/7/20,25.83
2018/7/23,25.72
2018/7/24,25.93
2018/7/25,25.9
2018/7/26,26.08
2018/7/27,26.08
2018/7/30,25.85
2018/7/31,25.86
2018/8/1,25.95
2018/8/2,25.9
2018/8/3,26.1
2018/8/6,26.1
2018/8/7,26.22
2018/8/8,26.3
2018/8/9,26.32
2018/8/10,26.22
2018/8/13,26.13
2018/8/14,26.16
2018/8/15,26.3
2018/8/16,26.24
2018/8/17,26.33
2018/8/20,26.42
2018/8/21,26.44
2018/8/22,26.43
2018/8/23,26.45
2018/8/24,26.5
2018/8/27,26.73
2018/8/28,27.03
2018/8/29,26.89
2018/8/30,26.94
2018/8/31,26.91
2018/9/3,26.91
2018/9/4,26.96
2018/9/5,26.88
2018/9/6,26.8
2018/9/7,26.68
2018/9/10,26.65
2018/9/11,26.81
2018/9/12,26.85
2018/9/13,26.81
2018/9/14,26.98
2018/9/17,26.98
2018/9/18,26.78
2018/9/19,26.94
2018/9/20,27
2018/9/21,27.22
2018/9/25,27.06
2018/9/26,27.05
2018/9/27,26.86
2018/9/28,26.87
2018/10/1,27.01
2018/10/2,27
2018/10/3,26.99
2018/10/4,27.1
2018/10/5,27
2018/10/8,26.9
2018/10/9,26.95
2018/10/11,25.86
2018/10/12,25.8
2018/10/18,26.16
2018/10/19,25.96
2018/10/22,25.9
2018/10/23,25.83
2018/10/24,25.58
2018/10/25,24.97
2018/10/26,24.97
2018/12/22,23.15
2018/12/24,22.74
2018/12/25,22.47
2018/12/26,22.19
2018/12/27,23.06
2018/12/28,23.23
2019/1/2,23.11
2019/1/3,23.03
2019/1/4,22.9
2019/1/7,23.57
2019/1/8,23.86
2019/1/9,24.03
2019/1/10,23.95
2019/1/11,23.99
2019/1/14,23.85
2019/1/15,24.06
2019/1/16,24.27
2019/1/17,24.29
2019/1/18,24.53
2019/1/21,24.72
2019/1/22,24.63
2019/1/23,24.51
2019/1/24,24.51
